Date,Open,High,Low,Close,Volume
29/12/2014,0.78226,0.78522,0.78198,0.7823,0
30/12/2014,0.78331,0.78427,0.78165,0.78331,0
31/12/2014,0.7812,0.78165,0.77611,0.7811,0
1/1/2015,0.77616,0.77616,0.77616,0.77616,0
2/1/2015,0.77584,0.78166,0.7745,0.7759,0
5/1/2015,0.78154,0.78436,0.7801,0.78148,0
6/1/2015,0.7823,0.78554,0.7819,0.7824,0
7/1/2015,0.7843,0.78527,0.7815,0.78444,0
8/1/2015,0.78324,0.78533,0.78057,0.7833,0
9/1/2015,0.78164,0.78245,0.77866,0.78163,0
12/1/2015,0.78141,0.78291,0.7786,0.78147,0
13/1/2015,0.7797,0.7829,0.7756,0.7798,0
14/1/2015,0.77628,0.7781,0.77344,0.7763,0
15/1/2015,0.7734,0.7745,0.7636,0.77351,0
16/1/2015,0.7663,0.76709,0.75976,0.7665,0
19/1/2015,0.7635,0.76745,0.76297,0.7636,0
20/1/2015,0.76843,0.7692,0.76154,0.7685,0
21/1/2015,0.7622,0.77124,0.7617,0.7623,0
22/1/2015,0.7669,0.7669,0.75675,0.76675,0
23/1/2015,0.75605,0.75801,0.74299,0.7558,0
26/1/2015,0.74265,0.75041,0.74265,0.74227,0
27/1/2015,0.7456,0.7511,0.74348,0.74556,0
28/1/2015,0.7482,0.74942,0.745,0.7484,0
29/1/2015,0.7451,0.75242,0.74409,0.74519,0
30/1/2015,0.75182,0.7535,0.74999,0.7516,0
2/2/2015,0.7494,0.75561,0.749,0.7495,0
3/2/2015,0.7543,0.75805,0.7524,0.75461,0
4/2/2015,0.7565,0.75739,0.74857,0.7566,0
5/2/2015,0.74551,0.7509,0.7455,0.7456,0
6/2/2015,0.7486,0.7486,0.7421,0.7485,0
9/2/2015,0.74236,0.74586,0.74128,0.7425,0
10/2/2015,0.7443,0.7445,0.74085,0.74426,0
11/2/2015,0.74176,0.74269,0.73864,0.74172,0
12/2/2015,0.7419,0.74533,0.73719,0.74196,0
13/2/2015,0.74092,0.74327,0.73962,0.74087,0
16/2/2015,0.7399,0.74262,0.7391,0.73978,0
17/2/2015,0.738,0.74426,0.73749,0.738,0
18/2/2015,0.7427,0.74312,0.73539,0.7426,0
19/2/2015,0.73854,0.74075,0.736,0.7384,0
20/2/2015,0.73701,0.7394,0.734,0.737,0
23/2/2015,0.73952,0.74046,0.73413,0.7395,0
24/2/2015,0.7334,0.73474,0.73149,0.7334,0
25/2/2015,0.7336,0.73429,0.7315,0.73355,0
26/2/2015,0.7317,0.7323,0.72699,0.7319,0
27/2/2015,0.7267,0.72958,0.72544,0.72671,0
2/3/2015,0.7246,0.73013,0.7242,0.7243,0
3/3/2015,0.7278,0.7286,0.72587,0.7276,0
4/3/2015,0.7276,0.728,0.72356,0.72757,0
5/3/2015,0.72585,0.72835,0.72256,0.7259,0
6/3/2015,0.7234,0.7238,0.71813,0.72342,0
9/3/2015,0.7202,0.72182,0.71819,0.72003,0
10/3/2015,0.7171,0.71762,0.70962,0.7172,0
11/3/2015,0.71014,0.7105,0.7014,0.71,0
12/3/2015,0.7062,0.71275,0.7034,0.706,0
13/3/2015,0.7133,0.71692,0.71139,0.71333,0
16/3/2015,0.71059,0.71621,0.71059,0.7103,0
17/3/2015,0.71307,0.72145,0.71186,0.7131,0
18/3/2015,0.71824,0.7253,0.71695,0.71828,0
19/3/2015,0.72484,0.7273,0.7154,0.7251,0
20/3/2015,0.7228,0.72645,0.7224,0.72276,0
23/3/2015,0.72433,0.73303,0.72277,0.72422,0
24/3/2015,0.73191,0.73708,0.7303,0.73212,0
25/3/2015,0.7351,0.73835,0.73433,0.73502,0
26/3/2015,0.7369,0.73832,0.7353,0.7368,0
27/3/2015,0.7327,0.73319,0.72669,0.7326,0
30/3/2015,0.731,0.7336,0.72899,0.73117,0
31/3/2015,0.73124,0.7321,0.72275,0.7312,0
1/4/2015,0.7241,0.7296,0.7233,0.724,0
2/4/2015,0.72593,0.73431,0.72528,0.72591,0
3/4/2015,0.73299,0.73781,0.7325,0.733,0
6/4/2015,0.7368,0.73716,0.7347,0.7367,0
7/4/2015,0.7343,0.73498,0.72834,0.7342,0
8/4/2015,0.73,0.7314,0.72286,0.73009,0
9/4/2015,0.7249,0.7275,0.7234,0.7249,0
10/4/2015,0.72483,0.72587,0.72245,0.7248,0
13/4/2015,0.72459,0.72686,0.72038,0.7244,0
14/4/2015,0.7206,0.72342,0.71819,0.7207,0
15/4/2015,0.72058,0.72156,0.71662,0.7207,0
16/4/2015,0.7198,0.7229,0.7164,0.71995,0
17/4/2015,0.7206,0.72183,0.717,0.72094,0
20/4/2015,0.72211,0.7224,0.7185,0.72212,0
21/4/2015,0.72083,0.72101,0.71699,0.72078,0
22/4/2015,0.719,0.72057,0.71228,0.7192,0
23/4/2015,0.7131,0.7185,0.7117,0.7131,0
24/4/2015,0.71844,0.7211,0.7147,0.71853,0
27/4/2015,0.716,0.71704,0.71468,0.71608,0
28/4/2015,0.7144,0.71716,0.7133,0.71437,0
29/4/2015,0.71555,0.72211,0.7137,0.7152,0
30/4/2015,0.7203,0.72943,0.7188,0.7204,0
1/5/2015,0.73024,0.74168,0.73,0.7302,0
4/5/2015,0.7383,0.7396,0.7351,0.7384,0
5/5/2015,0.7372,0.73725,0.7314,0.7372,0
6/5/2015,0.73711,0.74458,0.7366,0.73705,0
7/5/2015,0.74397,0.74811,0.74028,0.744,0
8/5/2015,0.7302,0.7312,0.72268,0.73,0
11/5/2015,0.72505,0.7255,0.7143,0.7252,0
12/5/2015,0.7154,0.72242,0.7151,0.7152,0
13/5/2015,0.7157,0.7227,0.71251,0.71608,0
14/5/2015,0.721,0.7243,0.72048,0.7211,0
15/5/2015,0.72287,0.72479,0.7206,0.7229,0
18/5/2015,0.727,0.7283,0.7235,0.72689,0
19/5/2015,0.7229,0.72317,0.71522,0.7229,0
20/5/2015,0.7183,0.71853,0.7127,0.71831,0
21/5/2015,0.7143,0.71653,0.709,0.71416,0
22/5/2015,0.70941,0.71622,0.7093,0.7093,0
25/5/2015,0.71023,0.7104,0.70735,0.71029,0
26/5/2015,0.70908,0.70977,0.70651,0.709,0
27/5/2015,0.707,0.71118,0.70559,0.70699,0
28/5/2015,0.7099,0.715,0.7097,0.7099,0
29/5/2015,0.71549,0.72,0.71396,0.7154,0
1/6/2015,0.7167,0.7193,0.7144,0.71671,0
2/6/2015,0.7187,0.72957,0.71793,0.71856,0
3/6/2015,0.7269,0.7356,0.72499,0.7267,0
4/6/2015,0.73462,0.73824,0.732,0.73437,0
5/6/2015,0.72959,0.7359,0.72699,0.7295,0
8/6/2015,0.7275,0.7356,0.7265,0.7275,0
9/6/2015,0.73518,0.73876,0.7332,0.7352,0
10/6/2015,0.7338,0.73623,0.72674,0.73385,0
11/6/2015,0.7295,0.7314,0.72399,0.7296,0
12/6/2015,0.7247,0.72571,0.71974,0.7247,0
15/6/2015,0.7209,0.7246,0.72049,0.7209,0
16/6/2015,0.7228,0.72496,0.7175,0.7229,0
17/6/2015,0.71877,0.7211,0.71465,0.7186,0
18/6/2015,0.71698,0.71831,0.71539,0.7173,0
19/6/2015,0.716,0.7162,0.7124,0.7161,0
22/6/2015,0.7156,0.72079,0.71354,0.71582,0
23/6/2015,0.71676,0.71735,0.70814,0.7167,0
24/6/2015,0.7098,0.713,0.7084,0.7099,0
25/6/2015,0.71348,0.71473,0.7101,0.71327,0
26/6/2015,0.7114,0.7126,0.7077,0.7114,0
29/6/2015,0.69951,0.70958,0.69927,0.6992,0
30/6/2015,0.71298,0.71298,0.70798,0.7132,0
1/7/2015,0.7097,0.71265,0.70631,0.7097,0
2/7/2015,0.70727,0.71183,0.7071,0.70726,0
3/7/2015,0.7101,0.71312,0.7096,0.71,0
6/7/2015,0.70704,0.71197,0.7069,0.7069,0
7/7/2015,0.708,0.71052,0.7065,0.70811,0
8/7/2015,0.71188,0.7222,0.71115,0.7118,0
9/7/2015,0.7204,0.7217,0.71632,0.7201,0
10/7/2015,0.71942,0.7223,0.71864,0.7195,0
13/7/2015,0.7173,0.72,0.70879,0.71726,0
14/7/2015,0.7096,0.71356,0.7063,0.7097,0
15/7/2015,0.7039,0.70656,0.70099,0.7039,0
16/7/2015,0.6998,0.7,0.69628,0.6998,0
17/7/2015,0.69709,0.69887,0.69373,0.69708,0
20/7/2015,0.694,0.6976,0.6937,0.6941,0
21/7/2015,0.6957,0.70323,0.6946,0.6957,0
22/7/2015,0.703,0.70357,0.69599,0.703,0
23/7/2015,0.6996,0.70726,0.6988,0.6996,0
24/7/2015,0.7079,0.70906,0.7054,0.7079,0
27/7/2015,0.7068,0.7157,0.7067,0.7067,0
28/7/2015,0.7124,0.713,0.70699,0.7125,0
29/7/2015,0.70889,0.70987,0.7035,0.70877,0
30/7/2015,0.7039,0.7039,0.69871,0.7039,0
31/7/2015,0.70104,0.70947,0.7003,0.701,0
3/8/2015,0.702,0.70391,0.7011,0.7018,0
4/8/2015,0.70237,0.70441,0.70119,0.7024,0
5/8/2015,0.69919,0.6994,0.69513,0.6993,0
6/8/2015,0.6986,0.7045,0.6969,0.6986,0
7/8/2015,0.704,0.70881,0.7018,0.70411,0
10/8/2015,0.70759,0.70963,0.70568,0.7075,0
11/8/2015,0.7066,0.71169,0.7038,0.70678,0
12/8/2015,0.7084,0.71688,0.7082,0.7085,0
13/8/2015,0.71448,0.7154,0.71013,0.7145,0
14/8/2015,0.7145,0.7158,0.7109,0.7145,0
17/8/2015,0.70889,0.71132,0.7065,0.70873,0
18/8/2015,0.7107,0.7116,0.70272,0.7106,0
19/8/2015,0.70409,0.7072,0.7037,0.70412,0
20/8/2015,0.7089,0.71519,0.7088,0.7089,0
21/8/2015,0.716,0.72458,0.7151,0.71604,0
24/8/2015,0.7257,0.74161,0.7255,0.7256,0
25/8/2015,0.7347,0.73478,0.726,0.73475,0
26/8/2015,0.73592,0.73636,0.72926,0.73591,0
27/8/2015,0.73253,0.7334,0.728,0.7324,0
28/8/2015,0.7296,0.7353,0.72687,0.72978,0
31/8/2015,0.72724,0.7297,0.72633,0.72734,0
1/9/2015,0.7305,0.73715,0.7304,0.7305,0
2/9/2015,0.73817,0.73862,0.73336,0.73797,0
3/9/2015,0.7325,0.73689,0.7277,0.7325,0
4/9/2015,0.7288,0.73329,0.72861,0.7289,0
7/9/2015,0.734,0.7356,0.72986,0.7337,0
8/9/2015,0.7303,0.73287,0.72399,0.7306,0
9/9/2015,0.72784,0.7295,0.7239,0.7276,0
10/9/2015,0.73046,0.73171,0.72438,0.7304,0
11/9/2015,0.7306,0.73493,0.72954,0.73077,0
14/9/2015,0.73423,0.73561,0.73239,0.73424,0
15/9/2015,0.7331,0.73533,0.7313,0.7329,0
16/9/2015,0.7345,0.73582,0.7268,0.7344,0
17/9/2015,0.72776,0.73129,0.7276,0.7276,0
18/9/2015,0.7322,0.734,0.72899,0.73225,0
21/9/2015,0.7269,0.72845,0.72147,0.7271,0
22/9/2015,0.7214,0.7256,0.71975,0.7215,0
23/9/2015,0.7244,0.7334,0.72348,0.7242,0
24/9/2015,0.7334,0.74091,0.7322,0.7336,0
25/9/2015,0.73408,0.73943,0.7303,0.73408,0
28/9/2015,0.7367,0.73906,0.73389,0.73671,0
29/9/2015,0.7405,0.74354,0.73823,0.7405,0
30/9/2015,0.7423,0.74299,0.7361,0.7424,0
1/10/2015,0.73867,0.73959,0.73559,0.73859,0
2/10/2015,0.7393,0.7441,0.7355,0.7393,0
5/10/2015,0.73874,0.74224,0.7376,0.7388,0
6/10/2015,0.7388,0.74056,0.7369,0.73872,0
7/10/2015,0.73998,0.74033,0.7334,0.73995,0
8/10/2015,0.7338,0.7377,0.7335,0.7337,0
9/10/2015,0.73509,0.74275,0.7336,0.735,0
12/10/2015,0.7418,0.74245,0.73969,0.7418,0
13/10/2015,0.7403,0.7492,0.73928,0.7403,0
14/10/2015,0.7462,0.74726,0.7402,0.7461,0
15/10/2015,0.74145,0.74233,0.73589,0.7413,0
16/10/2015,0.7346,0.73665,0.73379,0.7346,0
19/10/2015,0.7358,0.73721,0.73031,0.7356,0
20/10/2015,0.73216,0.73548,0.73142,0.7322,0
21/10/2015,0.73503,0.73725,0.7333,0.7349,0
22/10/2015,0.7357,0.73578,0.7229,0.7357,0
23/10/2015,0.72034,0.72313,0.71705,0.7201,0
26/10/2015,0.71948,0.72095,0.7178,0.71943,0
27/10/2015,0.72023,0.72259,0.71917,0.7202,0
28/10/2015,0.7204,0.72495,0.7201,0.7206,0
29/10/2015,0.71536,0.719,0.71439,0.7155,0
30/10/2015,0.7171,0.71984,0.7156,0.71744,0
2/11/2015,0.7139,0.7159,0.7109,0.7138,0
3/11/2015,0.71417,0.71465,0.7109,0.71421,0
4/11/2015,0.71092,0.71099,0.7055,0.71092,0
5/11/2015,0.70599,0.71481,0.7043,0.70606,0
6/11/2015,0.71539,0.71963,0.71146,0.7154,0
9/11/2015,0.7126,0.71534,0.7109,0.71303,0
10/11/2015,0.7115,0.71262,0.7067,0.71152,0
11/11/2015,0.7092,0.71013,0.70534,0.7091,0
12/11/2015,0.70701,0.70911,0.70432,0.70695,0
13/11/2015,0.7095,0.70976,0.70426,0.7096,0
16/11/2015,0.703,0.70778,0.703,0.70306,0
17/11/2015,0.703,0.70326,0.69989,0.70301,0
18/11/2015,0.69943,0.70193,0.6991,0.69941,0
19/11/2015,0.70023,0.70187,0.69813,0.7001,0
20/11/2015,0.70165,0.70193,0.6985,0.7016,0
23/11/2015,0.7003,0.7029,0.6991,0.70035,0
24/11/2015,0.70317,0.70788,0.70149,0.70335,0
25/11/2015,0.70574,0.70781,0.70036,0.7054,0
26/11/2015,0.70239,0.70432,0.7018,0.7025,0
27/11/2015,0.70231,0.70488,0.7017,0.70227,0
30/11/2015,0.70372,0.70507,0.70161,0.7037,0
1/12/2015,0.70198,0.7048,0.70059,0.7019,0
2/12/2015,0.7047,0.70724,0.703,0.70472,0
3/12/2015,0.70982,0.7235,0.70569,0.70982,0
4/12/2015,0.72139,0.72354,0.71789,0.72131,0
7/12/2015,0.72,0.72011,0.7164,0.7201,0
8/12/2015,0.7198,0.72772,0.7196,0.7198,0
9/12/2015,0.72568,0.72733,0.72215,0.72573,0
10/12/2015,0.72563,0.72577,0.7205,0.7254,0
11/12/2015,0.72201,0.72501,0.7209,0.72206,0
14/12/2015,0.72257,0.72931,0.72064,0.7226,0
15/12/2015,0.7251,0.73014,0.72144,0.72513,0
16/12/2015,0.7267,0.72938,0.726,0.72689,0
17/12/2015,0.726,0.72951,0.7241,0.7261,0
18/12/2015,0.72624,0.72854,0.72399,0.7262,0
21/12/2015,0.72907,0.73322,0.7278,0.72908,0
22/12/2015,0.73261,0.74005,0.73198,0.7323,0
23/12/2015,0.73854,0.7387,0.73198,0.7387,0
24/12/2015,0.7332,0.73698,0.73192,0.7332,0
25/12/2015,0.7343,0.73518,0.73173,0.73518,0
28/12/2015,0.73464,0.73761,0.7344,0.73447,0
29/12/2015,0.7369,0.74082,0.73519,0.7369,0
30/12/2015,0.737,0.73869,0.7354,0.73709,0
31/12/2015,0.7378,0.73833,0.73351,0.7378,0
1/1/2016,0.73673,0.7373,0.73673,0.73673,0
4/1/2016,0.73638,0.74165,0.7353,0.7364,0
5/1/2016,0.73565,0.7363,0.73133,0.7356,0
6/1/2016,0.7325,0.73695,0.7319,0.73266,0
7/1/2016,0.73663,0.7469,0.7361,0.73666,0
8/1/2016,0.747,0.75027,0.74221,0.7468,0
11/1/2016,0.7529,0.75396,0.74425,0.75313,0
12/1/2016,0.74643,0.75468,0.7451,0.7464,0
13/1/2016,0.75109,0.75357,0.74689,0.7509,0
14/1/2016,0.75535,0.7605,0.75249,0.75541,0
15/1/2016,0.7527,0.76552,0.75259,0.75267,0
18/1/2016,0.7649,0.7661,0.75962,0.76498,0
19/1/2016,0.7642,0.77119,0.75839,0.7643,0
20/1/2016,0.76945,0.77541,0.767,0.76939,0
21/1/2016,0.76582,0.77409,0.76389,0.76593,0
22/1/2016,0.76322,0.76352,0.75268,0.7633,0
25/1/2016,0.7574,0.76082,0.7551,0.7573,0
26/1/2016,0.7619,0.7661,0.75626,0.76195,0
27/1/2016,0.75727,0.76406,0.7564,0.7573,0
28/1/2016,0.7652,0.76622,0.75961,0.7654,0
29/1/2016,0.76155,0.76483,0.7564,0.76156,0
1/2/2016,0.7598,0.76227,0.75752,0.7599,0
2/2/2016,0.7553,0.76151,0.7548,0.75528,0
3/2/2016,0.75784,0.76067,0.75258,0.75785,0
4/2/2016,0.76042,0.76983,0.7593,0.76046,0
5/2/2016,0.768,0.77132,0.7671,0.76804,0
8/2/2016,0.768,0.77548,0.76611,0.76794,0
9/2/2016,0.77511,0.78487,0.77328,0.775,0
10/2/2016,0.7804,0.78175,0.77154,0.7802,0
11/2/2016,0.77696,0.78956,0.7755,0.7766,0
12/2/2016,0.7814,0.78254,0.77461,0.7815,0
15/2/2016,0.7728,0.7744,0.7698,0.773,0
16/2/2016,0.77317,0.7811,0.7695,0.7733,0
17/2/2016,0.779,0.7843,0.7762,0.779,0
18/2/2016,0.7786,0.78143,0.7708,0.7787,0
19/2/2016,0.775,0.77917,0.77377,0.775,0
22/2/2016,0.7797,0.7837,0.777,0.77967,0
23/2/2016,0.77919,0.78311,0.7775,0.77926,0
24/2/2016,0.7869,0.79144,0.7854,0.78671,0
25/2/2016,0.79066,0.79262,0.7879,0.7906,0
26/2/2016,0.78914,0.7921,0.78453,0.7893,0
29/2/2016,0.78803,0.78945,0.77928,0.7878,0
1/3/2016,0.78159,0.78184,0.7759,0.7814,0
2/3/2016,0.7789,0.7811,0.76968,0.7787,0
3/3/2016,0.77198,0.7748,0.7704,0.7719,0
4/3/2016,0.77228,0.77717,0.772,0.77237,0
7/3/2016,0.77343,0.77482,0.7726,0.77345,0
8/3/2016,0.7721,0.77919,0.772,0.7724,0
9/3/2016,0.7742,0.7748,0.7701,0.7744,0
10/3/2016,0.7731,0.7808,0.76565,0.7733,0
11/3/2016,0.78235,0.7847,0.7748,0.78218,0
14/3/2016,0.7764,0.77691,0.77352,0.7764,0
15/3/2016,0.7772,0.78464,0.7769,0.7772,0
16/3/2016,0.7844,0.78822,0.7844,0.78465,0
17/3/2016,0.7869,0.79103,0.7809,0.787,0
18/3/2016,0.78166,0.7829,0.77816,0.78162,0
21/3/2016,0.7794,0.7837,0.7794,0.77952,0
22/3/2016,0.782,0.79045,0.7813,0.78197,0
23/3/2016,0.7889,0.79255,0.7882,0.78885,0
24/3/2016,0.79194,0.79437,0.7889,0.79191,0
25/3/2016,0.7899,0.79088,0.7884,0.79017,0
28/3/2016,0.7895,0.79016,0.78474,0.7895,0
29/3/2016,0.78545,0.78707,0.7834,0.78537,0
30/3/2016,0.7848,0.7873,0.78353,0.7847,0
31/3/2016,0.7885,0.79435,0.7878,0.78852,0
1/4/2016,0.792,0.80189,0.7918,0.792,0
4/4/2016,0.8009,0.8015,0.7959,0.80071,0
5/4/2016,0.79836,0.8051,0.79806,0.7983,0
6/4/2016,0.80387,0.81034,0.8023,0.804,0
7/4/2016,0.8066,0.81155,0.80464,0.80658,0
8/4/2016,0.8089,0.8092,0.805,0.8089,0
11/4/2016,0.8069,0.80868,0.7994,0.80714,0
12/4/2016,0.80157,0.80268,0.79599,0.8016,0
13/4/2016,0.7977,0.79827,0.79274,0.79794,0
14/4/2016,0.7947,0.79812,0.7943,0.7946,0
15/4/2016,0.79661,0.79752,0.79389,0.7966,0
18/4/2016,0.7964,0.79926,0.79229,0.7969,0
19/4/2016,0.79152,0.79214,0.7881,0.79117,0
20/4/2016,0.7894,0.79137,0.78676,0.7893,0
21/4/2016,0.78838,0.78968,0.78563,0.78826,0
22/4/2016,0.78815,0.78831,0.77954,0.7883,0
25/4/2016,0.77748,0.78108,0.77558,0.77754,0
26/4/2016,0.7777,0.7779,0.77355,0.7776,0
27/4/2016,0.775,0.77838,0.7738,0.77502,0
28/4/2016,0.77898,0.78036,0.77538,0.779,0
29/4/2016,0.7771,0.78366,0.7766,0.77732,0
2/5/2016,0.78484,0.7864,0.78226,0.785,0
3/5/2016,0.78578,0.79191,0.7842,0.78576,0
4/5/2016,0.79046,0.79461,0.78899,0.79047,0
5/5/2016,0.7921,0.79221,0.78599,0.792,0
6/5/2016,0.78686,0.7916,0.7864,0.78679,0
9/5/2016,0.7892,0.79272,0.78673,0.78925,0
10/5/2016,0.78975,0.79031,0.78708,0.78984,0
11/5/2016,0.7869,0.79182,0.7864,0.7869,0
12/5/2016,0.7913,0.7918,0.78461,0.7914,0
13/5/2016,0.78738,0.78817,0.7858,0.7874,0
16/5/2016,0.7886,0.78919,0.78589,0.7887,0
17/5/2016,0.78319,0.78545,0.78002,0.7832,0
18/5/2016,0.78252,0.78306,0.77099,0.7826,0
19/5/2016,0.7686,0.77022,0.76499,0.7687,0
20/5/2016,0.7673,0.77265,0.7669,0.7673,0
23/5/2016,0.7742,0.77532,0.77045,0.7744,0
24/5/2016,0.7743,0.77468,0.7617,0.77434,0
25/5/2016,0.7619,0.76372,0.7564,0.762,0
26/5/2016,0.7591,0.76302,0.75795,0.75901,0
27/5/2016,0.76316,0.76438,0.7602,0.76314,0
30/5/2016,0.75956,0.76317,0.7588,0.75943,0
31/5/2016,0.7617,0.7667,0.75733,0.7618,0
1/6/2016,0.7688,0.77585,0.7671,0.7688,0
2/6/2016,0.77604,0.77746,0.77208,0.77588,0
3/6/2016,0.77395,0.78098,0.77201,0.77395,0
6/6/2016,0.78864,0.78998,0.7852,0.7889,0
7/6/2016,0.78578,0.786,0.77774,0.78581,0
8/6/2016,0.78088,0.78404,0.7795,0.7808,0
9/6/2016,0.78554,0.78772,0.7807,0.78561,0
10/6/2016,0.78204,0.78853,0.78104,0.78219,0
13/6/2016,0.792,0.79832,0.78824,0.7919,0
14/6/2016,0.7944,0.79696,0.79105,0.79459,0
15/6/2016,0.79402,0.79414,0.7893,0.79377,0
16/6/2016,0.79323,0.79935,0.7899,0.79331,0
17/6/2016,0.78868,0.79074,0.7863,0.78746,0
20/6/2016,0.77806,0.78017,0.76958,0.77786,0
21/6/2016,0.7715,0.77432,0.76563,0.7715,0
22/6/2016,0.767,0.76986,0.7655,0.7669,0
23/6/2016,0.7658,0.77051,0.76232,0.7658,0
24/6/2016,0.77824,0.8312,0.7732,0.77802,0
27/6/2016,0.82126,0.83533,0.8201,0.8208,0
28/6/2016,0.8325,0.83379,0.8258,0.83226,0
29/6/2016,0.82929,0.83192,0.82063,0.82947,0
30/6/2016,0.82653,0.83803,0.82414,0.82618,0
1/7/2016,0.83256,0.8404,0.8315,0.83322,0
4/7/2016,0.8375,0.83979,0.8354,0.8375,0
5/7/2016,0.839,0.8545,0.8389,0.83914,0
6/7/2016,0.85318,0.86153,0.85091,0.85387,0
7/7/2016,0.8591,0.8591,0.8491,0.8587,0
8/7/2016,0.8568,0.8573,0.85049,0.85675,0
11/7/2016,0.85322,0.85762,0.84853,0.8531,0
12/7/2016,0.8515,0.8519,0.8354,0.85176,0
13/7/2016,0.83346,0.84307,0.83029,0.83297,0
14/7/2016,0.84562,0.8465,0.82558,0.84573,0
15/7/2016,0.83142,0.83834,0.82621,0.83156,0
18/7/2016,0.83544,0.83712,0.8324,0.83553,0
19/7/2016,0.8343,0.8403,0.83423,0.83435,0
20/7/2016,0.84025,0.84219,0.8338,0.84025,0
21/7/2016,0.83173,0.83812,0.83108,0.83098,0
22/7/2016,0.83348,0.84173,0.83045,0.83316,0
25/7/2016,0.83581,0.83802,0.83373,0.83549,0
26/7/2016,0.83842,0.84239,0.8351,0.8385,0
27/7/2016,0.83551,0.84088,0.83497,0.83545,0
28/7/2016,0.8364,0.84493,0.83565,0.83626,0
29/7/2016,0.84179,0.84754,0.836,0.84213,0
1/8/2016,0.84477,0.84863,0.84167,0.845,0
2/8/2016,0.84671,0.84906,0.84219,0.84703,0
3/8/2016,0.84111,0.84309,0.83779,0.84112,0
4/8/2016,0.83658,0.84951,0.8344,0.83673,0
5/8/2016,0.84822,0.8502,0.8462,0.84807,0
8/8/2016,0.84791,0.85081,0.84693,0.84728,0
9/8/2016,0.85067,0.85649,0.85067,0.85049,0
10/8/2016,0.85439,0.8596,0.85179,0.85471,0
11/8/2016,0.85895,0.86229,0.85762,0.85909,0
12/8/2016,0.85973,0.86459,0.85834,0.85987,0
15/8/2016,0.86469,0.87023,0.86209,0.86478,0
16/8/2016,0.86806,0.87232,0.86578,0.86798,0
17/8/2016,0.86533,0.86714,0.8631,0.86513,0
18/8/2016,0.86616,0.86694,0.8591,0.86617,0
19/8/2016,0.8619,0.86904,0.86092,0.86201,0
22/8/2016,0.86479,0.86527,0.86101,0.86516,0
23/8/2016,0.86165,0.8628,0.858,0.86178,0
24/8/2016,0.85617,0.85778,0.84868,0.85642,0
25/8/2016,0.8507,0.85623,0.85007,0.8508,0
26/8/2016,0.8555,0.85641,0.85221,0.85547,0
29/8/2016,0.85297,0.85489,0.85297,0.85282,0
30/8/2016,0.85375,0.85509,0.8498,0.8538,0
31/8/2016,0.8517,0.8525,0.84699,0.8517,0
1/9/2016,0.84943,0.8497,0.83894,0.84947,0
2/9/2016,0.8434,0.84442,0.83762,0.8436,0
5/9/2016,0.8391,0.84055,0.83527,0.83919,0
6/9/2016,0.83755,0.83787,0.83353,0.8377,0
7/9/2016,0.83826,0.84266,0.8374,0.8383,0
8/9/2016,0.84248,0.84931,0.84219,0.84245,0
9/9/2016,0.84672,0.84822,0.84417,0.84675,0
12/9/2016,0.84684,0.84836,0.8427,0.8468,0
13/9/2016,0.84274,0.85329,0.84193,0.84271,0
14/9/2016,0.85032,0.85431,0.84839,0.8502,0
15/9/2016,0.84783,0.85364,0.8473,0.84791,0
16/9/2016,0.84895,0.854,0.84868,0.84882,0
19/9/2016,0.8573,0.8573,0.8534,0.85721,0
20/9/2016,0.85712,0.86303,0.8562,0.85689,0
21/9/2016,0.85891,0.86051,0.8567,0.85896,0
22/9/2016,0.85833,0.86102,0.857,0.85856,0
23/9/2016,0.85653,0.86742,0.85636,0.85664,0
26/9/2016,0.8658,0.87153,0.86459,0.86585,0
27/9/2016,0.86738,0.86915,0.86112,0.86735,0
28/9/2016,0.86224,0.86384,0.85894,0.86205,0
29/9/2016,0.8608,0.86651,0.8599,0.86073,0
30/9/2016,0.86535,0.8661,0.8604,0.86536,0
3/10/2016,0.8686,0.87452,0.86767,0.86862,0
4/10/2016,0.87173,0.87995,0.8708,0.872,0
5/10/2016,0.8805,0.88418,0.87766,0.8804,0
6/10/2016,0.87862,0.88497,0.87854,0.87858,0
7/10/2016,0.89879,0.91003,0.89052,0.89896,0
10/10/2016,0.90018,0.90385,0.89789,0.90019,0
11/10/2016,0.90226,0.90653,0.89979,0.90261,0
12/10/2016,0.90108,0.90485,0.89658,0.90109,0
13/10/2016,0.90326,0.90666,0.90227,0.90341,0
14/10/2016,0.90357,0.9047,0.89745,0.90388,0
17/10/2016,0.90043,0.90559,0.90043,0.90032,0
18/10/2016,0.90074,0.9017,0.89137,0.90115,0
19/10/2016,0.8921,0.89555,0.89002,0.8919,0
20/10/2016,0.89265,0.90173,0.89184,0.89285,0
21/10/2016,0.89164,0.8939,0.88882,0.8917,0
24/10/2016,0.8904,0.89218,0.88898,0.89055,0
25/10/2016,0.88934,0.8978,0.8891,0.89,0
26/10/2016,0.89398,0.89627,0.89173,0.89403,0
27/10/2016,0.8915,0.89781,0.88953,0.89164,0
28/10/2016,0.89544,0.90119,0.89455,0.8954,0
31/10/2016,0.89981,0.90139,0.89808,0.89932,0
1/11/2016,0.89656,0.9037,0.89494,0.89655,0
2/11/2016,0.90356,0.90465,0.89821,0.9034,0
3/11/2016,0.9016,0.90216,0.88612,0.90162,0
4/11/2016,0.8905,0.89134,0.8858,0.8903,0
